category,list_type,date,asin_count,brand_count,cr3,cr5,hhi,price_median,price_p25,price_p75,review_median,review_p75,rate_mean,has_video_pct
Category N,best_seller,2026-02-01,100,59,0.2262,0.2934,0.0363,143.2481,71.0599,221.3652,1090.9923,3610.5526,4.2645,0.8333
Category N,best_seller,2026-02-02,100,56,0.2058,0.2653,0.0342,140.8926,75.8243,232.4786,1043.7721,3291.9876,4.3752,0.8431
Category N,best_seller,2026-02-03,100,55,0.2411,0.304,0.0393,143.1445,70.0403,229.8922,1045.8395,3117.4436,4.2258,0.8351
Category N,best_seller,2026-02-04,100,57,0.2381,0.2941,0.0387,147.7229,71.4325,222.6685,1038.2306,3057.0423,4.2481,0.8448
Category N,best_seller,2026-02-05,100,57,0.2446,0.3219,0.0377,144.3455,80.0422,234.1879,1193.1612,3602.3472,4.2253,0.8587
Category N,best_seller,2026-02-06,100,57,0.2184,0.2855,0.0342,149.597,75.5362,237.9924,1038.1592,3364.5452,4.2514,0.866
Category N,best_seller,2026-02-07,100,56,0.2361,0.3148,0.0405,148.9814,76.4103,214.7832,1084.9068,3369.1654,4.2625,0.8723
Category N,best_seller,2026-02-09,100,58,0.233,0.2861,0.0388,148.7697,69.5218,229.5668,949.2647,2605.2986,4.3139,0.8545
Category N,best_seller,2026-02-10,100,57,0.2331,0.2869,0.0361,148.6667,70.1102,223.7074,976.7776,3231.5116,4.2342,0.8455
Category N,best_seller,2026-02-11,100,60,0.2164,0.2948,0.0346,150.022,74.1479,210.8616,914.4322,3147.3604,4.2528,0.835
Category N,best_seller,2026-02-12,100,55,0.2404,0.3132,0.0382,151.3997,75.2485,227.7188,945.8194,2788.3551,4.2622,0.8345
Category N,best_seller,2026-02-13,100,56,0.2216,0.2891,0.0353,136.575,70.8649,217.9519,912.1058,2785.5441,4.3318,0.7992
Category N,best_seller,2026-02-14,100,55,0.2186,0.2879,0.0343,144.6218,75.7968,214.14,936.6702,2665.6811,4.3175,0.8338
